Customer_ID,Customer_Age,Location_Type,Membership_Months,Frequency,Recency,Favorite_Brand,Monetary,Installment_Rate,Flagship_Ratio,Accessories_Ratio,Credit_Card_Usage,Warranty_Claims,App_Logins_L30D,Is_VIP
CUST_03583,43,Tier 1,32,2,338,Samsung,21180000,0.0704049376521376,0.4468479163821141,0.8705649191425171,0.9965054216462622,0,29,0
CUST_03584,18,Tier 2,43,2,138,Samsung,12910000,0.6322837006412624,0.4361033059961682,0.0730403044251241,0.9772768052801332,0,2,0
CUST_03585,28,Tier 1,47,2,278,Samsung,20710000,0.7517451291482518,0.2881404223133511,0.0301536249469045,0.591835974484738,1,48,0
CUST_03586,17,Tier 2,18,4,310,Xiaomi,31530000,0.95452300979607,0.7867048194872305,0.4063930273835194,0.2090391782865047,0,46,1
CUST_03587,22,Tier 2,38,4,179,Oppo,29690000,0.1595246468433829,0.4096720043763472,0.1728436349889823,0.2384988489197055,1,48,1
CUST_03588,20,Tier 2,54,1,337,Apple,11260000,0.9013598658048052,0.5517152789668076,0.743726455022875,0.5208854450927766,0,38,0
CUST_03589,37,Tier 2,12,3,234,Oppo,24630000,0.4821234771891124,0.1560905231859555,0.3534339107231458,0.7761032042660363,0,40,0
CUST_03590,24,Tier 1,15,3,249,Oppo,29020000,0.2357582370240415,0.4749669001806131,0.2614377121620939,0.0774541444030365,0,49,0
CUST_03591,36,Tier 2,28,3,132,Oppo,19970000,0.9627484701962694,0.7614553312034725,0.3593814632028295,0.6876704005373576,2,33,0
CUST_03592,32,Tier 2,55,3,249,Oppo,16340000,0.238429270536323,0.4445256391069243,0.219483931310026,0.1031108493245149,0,16,0
CUST_03593,46,Tier 2,38,1,293,Samsung,5370000,0.7334441857359318,0.5577413838472018,0.2996524789998452,0.8441107444098314,0,13,0
CUST_03594,16,Tier 2,50,2,63,Samsung,15190000,0.7848867784041293,0.7017065841165571,0.5679852853703765,0.5321182222463141,0,48,0
CUST_03595,38,Tier 2,56,3,307,Oppo,25470000,0.4305190524239118,0.388975574617029,0.864032545958421,0.9896940904693412,0,10,0
CUST_03596,37,Tier 1,31,2,257,Apple,49320000,0.6899848447269451,0.3532825525747202,0.3708693589167806,0.7529822322281703,0,0,0
CUST_03597,20,Tier 1,52,1,248,Apple,17840000,0.572477075029251,0.0857419580712619,0.3206717772441303,0.4972286573810348,0,0,0
CUST_03598,36,Tier 1,9,5,264,Apple,60740000,0.1920327524331176,0.5822723943632249,0.7817898786449066,0.1411771494412982,0,14,1
CUST_03599,30,Tier 1,8,3,337,Oppo,27610000,0.7598878821135384,0.7069585490631191,0.0224263835579561,0.5423956527359433,0,1,0
CUST_03600,26,Tier 1,46,1,361,Oppo,12000000,0.9280161448364344,0.5812524615056033,0.3020763254118234,0.1144447361122343,0,11,0
CUST_03601,21,Tier 2,19,2,179,Samsung,13820000,0.4886380547191401,0.2835253450919853,0.4521708185442338,0.9051623998820896,1,44,0
CUST_03602,22,Tier 2,51,1,315,Oppo,9790000,0.994310254066758,0.2623368762985272,0.6006616768491085,0.2300677492906392,1,41,0
CUST_03603,44,Tier 2,8,1,301,Oppo,8280000,0.4279653135348606,0.1594876132061105,0.1560615297786937,0.8653666801841154,0,1,0
CUST_03604,28,Tier 2,34,1,165,Xiaomi,9040000,0.479736575671427,0.0469908309902128,0.4328543980552912,0.3039025566673063,0,22,0
CUST_03605,34,Tier 2,57,2,91,Apple,41150000,0.6738975139736347,0.4268780362261902,0.5663004668819045,0.2218985672630289,0,33,1
CUST_03606,21,Tier 1,4,2,322,Samsung,12140000,0.1857701442243438,0.160520321251864,0.5102504584736023,0.3042361387283367,0,16,0
CUST_03607,21,Tier 1,31,1,192,Oppo,11320000,0.9019460099472064,0.6907977009908989,0.5745510780465695,0.7075541572400273,0,40,0
CUST_03608,36,Tier 2,38,1,292,Apple,14720000,0.8012727971394672,0.9617330095030936,0.662398267461522,0.5252155689941381,0,13,0
CUST_03609,17,Tier 1,3,4,76,Apple,58330000,0.8724172863917794,0.0734815555850205,0.3793726691315218,0.1074724873831101,0,10,1
CUST_03610,24,Tier 1,35,3,306,Samsung,28220000,0.6095585795040874,0.8929557836710087,0.0636357417759926,0.1370590172593463,1,19,0
CUST_03611,28,Tier 1,19,3,99,Oppo,38540000,0.883747961179493,0.6577160884975052,0.0555562823062534,0.378529672636501,0,43,1
CUST_03612,28,Tier 1,43,2,95,Samsung,24330000,0.6799724872780551,0.860278980709475,0.8587146470198228,0.3385435183136834,0,6,0
CUST_03613,26,Tier 2,29,1,181,Samsung,4800000,0.5115608997857596,0.1549588511929723,0.6774192168285452,0.8517354114060138,1,0,0
CUST_03614,31,Tier 2,10,3,154,Samsung,20300000,0.9317908039847156,0.906482028551954,0.7641846825172538,0.5722531904898233,0,47,1
CUST_03615,33,Tier 2,12,2,356,Apple,35660000,0.4397197688215013,0.9578718214583228,0.928804619930202,0.1867149860881793,0,14,0
CUST_03616,33,Tier 2,46,2,324,Xiaomi,15930000,0.5005698554918739,0.9067141089524458,0.7505444033056378,0.028342999150862,0,44,0
CUST_03617,20,Tier 1,30,5,112,Apple,89680000,0.1695437308267496,0.7854996314432919,0.6923012684145627,0.102363105579693,1,37,1
CUST_03618,25,Tier 1,30,1,171,Samsung,6590000,0.9476590098589605,0.0903042572601016,0.6557585389064013,0.7004116834099612,0,33,0
CUST_03619,37,Tier 1,60,3,253,Apple,45950000,0.2210528084623056,0.2207310713092244,0.2585733846758108,0.8470972670277709,0,8,0
CUST_03620,35,Tier 1,18,3,351,Samsung,20980000,0.2014159241916666,0.913135211107552,0.9572940717475577,0.7825380029049656,3,0,0
CUST_03621,17,Tier 2,24,2,122,Xiaomi,10710000,0.1011946042311707,0.2294242972267944,0.5420443080659695,0.789875475575091,1,8,0
CUST_03622,30,Tier 2,32,5,205,Xiaomi,29940000,0.4533594511519688,0.3477140323170865,0.2220738946186071,0.2609609460810679,1,41,0
CUST_03623,16,Tier 2,9,2,245,Samsung,13030000,0.2736145498780828,0.0504768945571778,0.209826211072803,0.9890860318483004,0,1,0
CUST_03624,28,Tier 1,47,3,127,Apple,45780000,0.7407810005314429,0.6280930046150305,0.8152659114940399,0.086408536810584,0,21,1
CUST_03625,43,Tier 2,24,2,359,Apple,24950000,0.3075216202040534,0.5633009222692845,0.2502086014562797,0.8210953368618649,3,24,0
CUST_03626,20,Tier 2,26,3,315,Apple,54180000,0.7207702617243944,0.9617716679076564,0.0414263978758417,0.0968172739478575,0,13,1
CUST_03627,21,Tier 2,3,1,46,Samsung,6550000,0.1959610827762896,0.8923446352868648,0.428412272834647,0.2675313046960684,0,34,0
CUST_03628,34,Tier 2,23,1,296,Samsung,10280000,0.2299658434000832,0.5059438908620141,0.8173504547328779,0.4954140281669046,2,15,0
CUST_03629,16,Tier 2,11,2,236,Oppo,14450000,0.8061741604415052,0.609337303052524,0.4144396411860094,0.0533407707639964,0,18,0
CUST_03630,22,Tier 2,10,2,141,Oppo,17410000,0.3710935519247639,0.4131968201550163,0.8035475776019342,0.3941713454432248,0,40,0
CUST_03631,32,Tier 2,50,3,121,Apple,49240000,0.1117739756046928,0.1324591374078103,0.8272109757617002,0.3501143821948678,0,30,1
CUST_03632,22,Tier 1,36,6,361,Oppo,47260000,0.961403805088408,0.8677905954385866,0.8577071627894074,0.6471720817633897,0,1,1
CUST_03633,26,Tier 2,60,3,9,Oppo,22430000,0.1773921564436114,0.549538581005535,0.5888998407660206,0.7180134302196016,0,31,1
CUST_03634,33,Tier 1,13,4,66,Samsung,34540000,0.1501971186619574,0.4253921238859279,0.6994707701724258,0.0904953004307743,1,35,1
CUST_03635,31,Tier 1,29,2,309,Xiaomi,20630000,0.3583820633516198,0.0684654060344366,0.2618590608365758,0.0380684788342395,0,10,0
CUST_03636,30,Tier 2,38,1,81,Oppo,7790000,0.0956337692313235,0.6653834083547242,0.099697943016393,0.7758913223650805,0,7,0
CUST_03637,25,Tier 2,59,3,260,Samsung,20410000,0.1556163759511688,0.3996649057557419,0.5327805241800846,0.5279913870992339,1,47,0
CUST_03638,30,Tier 1,53,1,105,Xiaomi,9830000,0.8464445975349495,0.2536958662800869,0.0105818925979942,0.5346367535330684,2,4,0
CUST_03639,27,Tier 2,13,1,97,Samsung,8540000,0.1715068557096686,0.8767532717691339,0.4657378509523667,0.980716671208386,0,33,0
CUST_03640,31,Tier 1,57,4,190,Samsung,52610000,0.1114268136625383,0.1836318343324123,0.1020936200695757,0.4377415317496024,0,31,0
CUST_03641,24,Tier 2,26,1,348,Samsung,8110000,0.8799575368812622,0.5150198744417153,0.1084202998050645,0.1961925214719806,3,46,0
CUST_03642,26,Tier 2,20,2,195,Xiaomi,16030000,0.443796508112435,0.7957560186235015,0.8707834158854489,0.6806411394056382,0,5,0
CUST_03643,20,Tier 2,5,1,334,Apple,16290000,0.1571629414124274,0.8490747731126775,0.6405181923060355,0.8156780614131313,0,7,0
CUST_03644,27,Tier 2,20,1,83,Samsung,6480000,0.5815174305045195,0.818705399919617,0.6452342986480478,0.5023607781724344,0,33,0
CUST_03645,21,Tier 1,14,1,251,Samsung,6290000,0.0415058398759188,0.8966263353065039,0.4044766754891604,0.6918145899678007,0,3,0
CUST_03646,19,Tier 2,45,3,70,Samsung,22500000,0.4273825546295545,0.1423573775615949,0.4132543239375132,0.5139314051554646,0,35,0
CUST_03647,30,Tier 1,14,4,292,Oppo,46630000,0.5903138263753435,0.9404585323915337,0.3031076928093109,0.4073522584251262,0,43,1
CUST_03648,29,Tier 2,8,2,340,Samsung,19950000,0.9571200302613088,0.0108029324961628,0.4343585332920799,0.0342779239369884,0,24,0
CUST_03649,34,Tier 2,48,2,188,Apple,18720000,0.3264647637847401,0.2559040017507661,0.5871250614068569,0.1737425820020655,0,25,0
CUST_03650,24,Tier 2,13,3,141,Xiaomi,27200000,0.7650510965364443,0.0840387462108177,0.1865890577064796,0.4797674890756098,0,32,0
CUST_03651,31,Tier 1,24,3,140,Oppo,16220000,0.1326998139051293,0.945533135171516,0.2616834469179223,0.396528573758675,0,8,1
CUST_03652,32,Tier 1,15,6,75,Xiaomi,62890000,0.4335823500339999,0.4239356533659025,0.4947539361782014,0.8428837681640671,1,46,1
CUST_03653,31,Tier 1,51,1,100,Apple,19440000,0.2231347298804687,0.3152694048782926,0.3847803020255192,0.1084459258948677,0,7,0
CUST_03654,21,Tier 2,1,1,145,Samsung,5240000,0.4924678358763742,0.16708746353097,0.8194865134900534,0.0501275345928077,1,16,0
CUST_03655,29,Tier 2,22,2,175,Oppo,19200000,0.4172318588658784,0.1558179074404535,0.8216870270768133,0.0871372677665793,0,14,0
CUST_03656,30,Tier 1,34,3,309,Samsung,38840000,0.9797850499599132,0.6139316860429521,0.3359920408309799,0.6780926696559325,0,41,1
CUST_03657,28,Tier 2,50,3,221,Oppo,23700000,0.9174979979206448,0.0470841663924235,0.4507952800131594,0.5944734776727736,0,12,0
CUST_03658,16,Tier 2,51,3,323,Apple,46270000,0.5822058996660374,0.5943303752315523,0.9765874980571836,0.6322203280792703,1,42,1
CUST_03659,29,Tier 1,40,1,10,Samsung,12440000,0.1765097779151199,0.7746493721988065,0.8274760832860639,0.1569214591165126,0,47,0
CUST_03660,45,Tier 2,3,3,46,Samsung,18590000,0.556956991421886,0.6010148669588327,0.2156604164735708,0.5163527679949552,2,46,0
CUST_03661,25,Tier 2,55,4,339,Samsung,24950000,0.7920822783237723,0.8265787680459591,0.2802289772207311,0.7676700310259887,1,49,0
CUST_03662,22,Tier 2,26,4,117,Samsung,26630000,0.0380271119773069,0.2652587040484576,0.0834803382416365,0.6838763625169423,0,43,0
CUST_03663,30,Tier 1,14,4,4,Apple,72530000,0.4340293486548233,0.0771715176116558,0.6778231426173299,0.4386878048549625,1,2,1
CUST_03664,30,Tier 1,58,2,313,Oppo,19330000,0.0426469148294545,0.7209906169235091,0.316895300034324,0.1035005133446298,0,11,0
CUST_03665,37,Tier 1,41,1,238,Apple,16010000,0.2439579375479238,0.8281303903912739,0.5365951871199167,0.8706502139259771,0,28,0
CUST_03666,17,Tier 1,8,2,294,Samsung,18050000,0.0921146596009286,0.5016765365654541,0.7681422819183806,0.5262043418439842,0,0,0
CUST_03667,33,Tier 1,49,3,31,Apple,48170000,0.9605782822250823,0.8206169399887553,0.8360350673796889,0.8896607597953664,0,31,1
CUST_03668,32,Tier 2,55,2,130,Samsung,14430000,0.1688286527803552,0.4579191554552663,0.3253643440735856,0.4387001113280115,0,36,0
CUST_03669,26,Tier 2,55,2,241,Samsung,13540000,0.1501038823362519,0.1985276339224595,0.2372469370744137,0.2370130249376054,0,19,0
CUST_03670,30,Tier 2,56,3,81,Oppo,20350000,0.9720549664709592,0.474394017606878,0.8485363726118604,0.3074130102411607,0,7,1
CUST_03671,36,Tier 1,16,4,25,Samsung,23030000,0.5159672903030734,0.2159506489516182,0.3812708115929378,0.418149327399449,0,36,0
CUST_03672,34,Tier 2,42,4,261,Apple,57320000,0.7579850314045474,0.4720315707880056,0.8219981403791956,0.6142231331900097,0,30,1
CUST_03673,18,Tier 2,21,1,48,Samsung,4870000,0.327314651169535,0.1475515591789344,0.149763150641468,0.7689109882559848,0,30,0
CUST_03674,34,Tier 2,10,1,52,Oppo,9200000,0.5328607059348555,0.1855620714266194,0.9119094103760248,0.2426406318522967,0,24,0
CUST_03675,27,Tier 2,57,1,330,Apple,13320000,0.0068537120777231,0.8829127654771611,0.4831256571279342,0.1877219206621964,0,49,0
CUST_03676,28,Tier 2,25,3,149,Samsung,23430000,0.408818471377416,0.115858180605561,0.1701333900018199,0.2026587790076661,1,39,0
CUST_03677,28,Tier 2,56,2,99,Samsung,14810000,0.5550897864439539,0.2242742800954033,0.5350681502624544,0.9344997790115172,3,44,0
CUST_03678,26,Tier 1,38,3,67,Apple,51360000,0.5144101634991237,0.9955200506216536,0.8700159819292618,0.1639488537060857,2,48,1
CUST_03679,37,Tier 2,22,4,210,Apple,75160000,0.4058196872167559,0.5760185160907866,0.3893250687590909,0.3457432605397643,0,7,1
CUST_03680,27,Tier 1,49,2,248,Apple,26270000,0.7879076637444467,0.5858192171594657,0.1780615069645662,0.4858676202824805,0,29,0
CUST_03681,19,Tier 1,48,1,119,Samsung,6480000,0.5016408266537079,0.8449708764223329,0.5765561651617974,0.5562034856211636,0,29,0
CUST_03682,24,Tier 1,47,4,228,Apple,73720000,0.6361205236459395,0.5243196364889574,0.834467111582599,0.8580851434041233,1,26,1
CUST_03683,29,Tier 1,54,1,103,Samsung,8650000,0.1846211316340268,0.2217819534834547,0.1213537760356516,0.1128838434391525,0,34,0
CUST_03684,37,Tier 1,46,2,289,Apple,38590000,0.8615000964111239,0.4224665563007842,0.0414083076526115,0.1080133931632025,0,49,0
CUST_03685,32,Tier 1,4,6,240,Samsung,65850000,0.3628361818896314,0.755001253630462,0.0562934935818436,0.3164096498841064,0,43,1
CUST_03686,21,Tier 1,4,2,232,Apple,28030000,0.4821036333264625,0.87244843844339,0.2304887197004559,0.4132014575235301,0,12,0
CUST_03687,47,Tier 2,30,2,290,Samsung,17930000,0.3521947798246464,0.2732038249982952,0.0073020012735243,0.3737756619657826,0,20,0
CUST_03688,30,Tier 1,2,1,154,Xiaomi,7640000,0.8919071760071543,0.2619752641391932,0.4286727694012878,0.3919018059686301,0,8,0
CUST_03689,38,Tier 2,29,5,170,Samsung,40600000,0.9007401469622328,0.3276082062077956,0.6977494539209169,0.8514550010775153,0,23,1
CUST_03690,26,Tier 1,43,10,159,Samsung,72250000,0.224284344610243,0.5962106998561777,0.710458189271282,0.836668319695967,0,47,1
CUST_03691,32,Tier 2,36,1,113,Oppo,8210000,0.7527145557623336,0.2785090656063451,0.6367115232411065,0.805501305642709,0,32,0
CUST_03692,34,Tier 2,21,2,51,Apple,29870000,0.1028835457081992,0.8931369254605925,0.2962001345950068,0.7552806677850882,0,0,0
CUST_03693,37,Tier 2,60,5,36,Apple,58460000,0.0298503533077982,0.978007588716314,0.7359377057084177,0.040389264902285,0,7,1
CUST_03694,36,Tier 2,21,3,13,Apple,32770000,0.8365841135002119,0.6791199224946348,0.5764875676249399,0.1493877027259121,2,2,1
CUST_03695,34,Tier 1,48,4,341,Apple,82810000,0.131178145519945,0.9702996960522452,0.8611791967673655,0.7321926434389624,0,13,1
CUST_03696,25,Tier 2,21,1,218,Apple,13640000,0.1547827178609917,0.2878504684992697,0.4780055155192783,0.5948439233289764,0,13,0
CUST_03697,23,Tier 2,4,3,243,Samsung,28860000,0.6065882592940032,0.8151703531855431,0.180147309915563,0.6739445778932293,0,48,0
CUST_03698,30,Tier 2,1,5,223,Apple,66850000,0.8167685165439734,0.6784446398447578,0.6346528330341737,0.7169313859191514,0,32,1
CUST_03699,35,Tier 2,26,1,208,Xiaomi,10080000,0.1896009200410422,0.263191830664037,0.1507842293540574,0.9113647097173506,1,3,0
CUST_03700,26,Tier 1,56,5,269,Xiaomi,38900000,0.1141922347122995,0.3184072802446673,0.9631448446082193,0.635142945295681,0,37,0
CUST_03701,36,Tier 2,51,2,222,Xiaomi,20710000,0.077322345500853,0.4886256665033851,0.7032851897673639,0.2755674286755604,0,24,0
CUST_03702,39,Tier 1,2,5,288,Apple,93140000,0.0248464115854532,0.791643336534515,0.7563218874224475,0.0830159370215035,0,46,1
CUST_03703,20,Tier 2,9,3,12,Xiaomi,25920000,0.1164791498580719,0.8722222692052979,0.679268442467408,0.4320847290877787,2,12,0
CUST_03704,21,Tier 1,55,5,187,Oppo,38360000,0.9426919095686668,0.6339470437515061,0.0975595699235672,0.7098495654450867,0,40,1
CUST_03705,26,Tier 2,57,3,169,Xiaomi,27500000,0.0952825125844618,0.7215763722243298,0.4652998194550749,0.2819014007362119,1,38,1
CUST_03706,30,Tier 1,45,1,293,Samsung,11070000,0.5975589740751207,0.2638495376149723,0.6514152429123855,0.1200793157247213,0,24,0
CUST_03707,23,Tier 1,18,3,324,Oppo,26930000,0.9209663889160298,0.7410715497781724,0.2293558730849594,0.9987424104679784,0,37,0
CUST_03708,38,Tier 2,48,4,106,Apple,34390000,0.627820140776172,0.6049798129916096,0.6795021069094571,0.4188743652610481,0,8,1
CUST_03709,31,Tier 2,48,3,176,Apple,34980000,0.0327457545233476,0.2229209052462902,0.8198854752386784,0.2163147914755376,0,37,1
CUST_03710,28,Tier 2,57,3,349,Apple,34980000,0.5964138072159624,0.9501869716023996,0.2749299794182951,0.1645559387901771,1,42,1
CUST_03711,16,Tier 1,42,2,41,Xiaomi,20930000,0.903065306840576,0.5128596094148573,0.1996033002657578,0.8627823798995117,0,37,0
CUST_03712,17,Tier 1,41,2,312,Apple,32650000,0.3225590350801266,0.7944620194596453,0.8831599779348891,0.8196038782618137,0,34,0
CUST_03713,30,Tier 2,11,2,325,Apple,27330000,0.3136279295708444,0.525612766807365,0.0051944927645671,0.6133205890627516,0,28,0
CUST_03714,16,Tier 2,25,1,249,Xiaomi,7090000,0.248863588700807,0.9329367163365058,0.2557470484099287,0.5471855110790688,1,49,0
CUST_03715,36,Tier 2,26,2,267,Apple,38820000,0.50554458694628,0.1412793846377983,0.4067303981459161,0.9514390047883414,1,13,0
CUST_03716,26,Tier 2,58,5,222,Xiaomi,40360000,0.2379428461093455,0.5461546257705577,0.6722597187868979,0.2282676233577354,2,37,0
CUST_03717,53,Tier 2,36,2,113,Oppo,16630000,0.7237887713990296,0.0251550020598517,0.997063494459672,0.4153935959651815,0,33,0
CUST_03718,46,Tier 2,42,1,284,Apple,13140000,0.6448617474196121,0.197393592538114,0.3708183949026757,0.0246650018214056,0,24,0
CUST_03719,26,Tier 2,35,1,278,Apple,14910000,0.4007736153695908,0.2810265046037107,0.9488087260395192,0.4185897671662939,0,41,0
CUST_03720,27,Tier 2,38,1,203,Samsung,6440000,0.7225550577942713,0.472610071097347,0.3667742821582258,0.3842165202306922,0,27,0
CUST_03721,35,Tier 2,3,2,341,Xiaomi,17100000,0.0984963064397154,0.8201726574240963,0.695529256684021,0.949493239390108,0,29,0
CUST_03722,41,Tier 2,59,1,262,Xiaomi,6170000,0.7495284033840995,0.4666545005664924,0.1653670173244606,0.3582324355368803,1,38,0
CUST_03723,16,Tier 2,41,1,282,Apple,17230000,0.6029081815837024,0.5611871995083941,0.4604078585847548,0.834789259347077,2,36,0
CUST_03724,16,Tier 1,35,3,144,Samsung,24570000,0.630082875686638,0.9240543606813104,0.8712735186392602,0.7665936595147143,0,46,1
CUST_03725,23,Tier 1,50,1,243,Samsung,11420000,0.0646637002224844,0.756532464502061,0.3199943800738092,0.1472720499829864,1,41,0
CUST_03726,32,Tier 1,40,1,270,Oppo,13260000,0.6181350117282778,0.0502033882154046,0.1052025986807329,0.962717222905296,0,1,0
CUST_03727,31,Tier 2,22,2,35,Apple,30010000,0.4941220238254925,0.1764625907215568,0.5227133358625299,0.6309657501725457,0,20,0
CUST_03728,36,Tier 1,8,2,298,Apple,45440000,0.4858625023169438,0.0382175121312672,0.4395346862840107,0.5965505272980036,1,33,0
CUST_03729,18,Tier 1,15,1,53,Oppo,11040000,0.3218533997911644,0.0690562607784848,0.2295396301195164,0.0117054440925997,0,18,0
CUST_03730,16,Tier 2,45,1,356,Samsung,5710000,0.0076138833402683,0.3388548019879476,0.905615226147165,0.6992107936435272,0,39,0
CUST_03731,34,Tier 2,7,1,150,Apple,15330000,0.4226374000461586,0.7278585038662536,0.6016867381802531,0.0556288644319097,2,37,0
CUST_03732,21,Tier 2,19,2,13,Oppo,17600000,0.4009162242257386,0.2443528927705873,0.3471736218332727,0.1853808118501553,0,30,0
CUST_03733,16,Tier 2,40,3,267,Samsung,26870000,0.4228054073186366,0.3922862624715376,0.9961312390539404,0.098620982587245,2,25,0
CUST_03734,29,Tier 2,42,3,97,Samsung,24860000,0.6119940065800433,0.3938746614436194,0.1375662032756934,0.37820592304841,1,11,0
CUST_03735,34,Tier 2,17,3,86,Oppo,24790000,0.2999062142601525,0.590306550342294,0.8479515125836945,0.7957115021328681,1,29,1
CUST_03736,27,Tier 2,1,3,309,Samsung,24020000,0.2693834492342347,0.8929190071650376,0.230624935783825,0.7073815460264862,0,25,0
CUST_03737,24,Tier 2,45,1,265,Samsung,8210000,0.4977812794732802,0.98322728343059,0.2395068579029617,0.106695143307798,3,47,0
CUST_03738,26,Tier 1,29,3,71,Xiaomi,21750000,0.5923176759852399,0.6046109643278814,0.4981621982405471,0.798461192783881,1,30,1
CUST_03739,25,Tier 2,58,4,17,Samsung,30490000,0.567328426656701,0.5050704798386406,0.661941969817519,0.4608471405066009,0,47,1
CUST_03740,17,Tier 1,13,1,189,Oppo,6810000,0.8816417341315868,0.6818756850331991,0.6904630975119893,0.0326307778880481,1,14,0
CUST_03741,22,Tier 1,56,2,10,Samsung,17290000,0.7691440583448206,0.6680312474220225,0.022127636102699,0.2238264602632392,1,9,0
CUST_03742,32,Tier 2,48,5,166,Samsung,35270000,0.0521898963750095,0.5239458626758763,0.2868579531975072,0.785185527967801,1,35,1
CUST_03743,30,Tier 1,29,3,39,Apple,46930000,0.563475415148099,0.7369562988174959,0.6606040752735673,0.7332997389231221,0,39,1
CUST_03744,29,Tier 2,41,1,345,Apple,11840000,0.4178142094898768,0.4912714029849065,0.8897347936877923,0.1883511231458927,0,25,0
CUST_03745,20,Tier 2,42,9,219,Oppo,75880000,0.3610512934173575,0.9964584262520464,0.6698908884063026,0.0379990648777244,0,8,1
CUST_03746,26,Tier 2,6,1,94,Samsung,7490000,0.9578959061244136,0.048997303446906,0.2658813147535691,0.2952019439858917,0,16,0
CUST_03747,16,Tier 2,5,1,158,Samsung,7330000,0.4567957825280524,0.4432156217674187,0.5077727489877176,0.7949268971961675,0,5,0
CUST_03748,29,Tier 2,34,2,363,Oppo,11500000,0.7194348949688374,0.3970243439055821,0.6475764187454032,0.9383904820237824,0,21,0
CUST_03749,39,Tier 1,11,3,34,Apple,50780000,0.9670869699568236,0.770303956946872,0.1353393508970246,0.5728856349285558,1,15,1
CUST_03750,16,Tier 2,9,3,289,Oppo,29500000,0.151000135902411,0.1908253564074152,0.5449069032673095,0.0911038549694867,0,21,0
CUST_03751,23,Tier 2,38,2,12,Samsung,19710000,0.0546162621489528,0.434075498007726,0.4716662280526613,0.5020861551811094,0,38,0
CUST_03752,30,Tier 2,40,1,233,Samsung,8600000,0.3136202294470228,0.6979445366550107,0.3366480347413471,0.9987913721892536,1,3,0
CUST_03753,38,Tier 2,41,4,87,Apple,56460000,0.0444442653473052,0.6031918663168112,0.6235376682587858,0.938669012491194,0,3,1
CUST_03754,24,Tier 1,9,1,93,Apple,20010000,0.1167646112534862,0.5451218314766183,0.6362162930304626,0.9932110039015554,0,8,0
CUST_03755,22,Tier 1,8,3,107,Apple,46790000,0.9917098225208392,0.4349551324058273,0.9714699060403114,0.6994147107182129,0,13,1
CUST_03756,16,Tier 1,44,4,193,Samsung,36100000,0.9601789047677662,0.7520088002439591,0.4283051974128959,0.42608856459144,2,41,0
CUST_03757,28,Tier 1,58,1,10,Samsung,8170000,0.6912926589588965,0.6464251279102711,0.5312671554836946,0.8931295600944367,0,25,0
CUST_03758,44,Tier 2,40,2,125,Oppo,18910000,0.7529869996043058,0.8747110253460137,0.1575025809706589,0.8951804630446948,0,2,0
CUST_03759,30,Tier 2,3,3,275,Samsung,27740000,0.1404920776430255,0.7329988864498437,0.5483623388757913,0.1443648330360908,1,31,0
CUST_03760,27,Tier 1,13,1,279,Oppo,9530000,0.595235575954342,0.1404075644497472,0.0360859491748749,0.775385856811627,0,10,0
CUST_03761,30,Tier 2,19,1,128,Samsung,10770000,0.1544127444081626,0.6195380417646209,0.1498775744568661,0.9193095194532702,1,2,0
CUST_03762,27,Tier 2,34,2,341,Apple,32480000,0.3783861561022024,0.0445384332271702,0.1712468034950804,0.8985196768787925,0,12,0
CUST_03763,21,Tier 1,32,1,185,Apple,19280000,0.345345025389813,0.3873708622928873,0.6326391175044026,0.7068336174251361,0,43,0
CUST_03764,34,Tier 1,49,3,363,Apple,56690000,0.6139604611884061,0.4119377067217761,0.5672946407340433,0.5373583353944965,0,12,1
CUST_03765,29,Tier 2,16,4,355,Xiaomi,23920000,0.0796931087761598,0.8548829034338018,0.7980369569444418,0.776749264321135,0,23,0
CUST_03766,28,Tier 2,36,1,59,Xiaomi,6570000,0.1034620699217024,0.1803717067771546,0.4643994318717968,0.5161558413937166,0,19,0
CUST_03767,20,Tier 2,18,1,182,Apple,14840000,0.6099319242120347,0.6435415049232854,0.4748562368666112,0.3212340694165,0,9,0
CUST_03768,38,Tier 1,14,1,74,Samsung,9510000,0.6361176569396264,0.1923870225856384,0.1615560321245513,0.258938493713201,1,22,0
CUST_03769,33,Tier 2,30,4,2,Xiaomi,35770000,0.3398824252431608,0.9486701511977944,0.7427014297298196,0.5406572246613244,0,41,1
CUST_03770,23,Tier 1,2,3,243,Oppo,24950000,0.1468711277894856,0.5294969326482134,0.0036529256519354,0.4559548805139745,0,32,0
CUST_03771,36,Tier 1,13,3,228,Samsung,29210000,0.8860799157916123,0.7082137648284782,0.4248908731463496,0.5244952680338327,0,34,0
CUST_03772,24,Tier 2,27,5,48,Apple,76330000,0.0529487978443323,0.6465453904770071,0.188325091136336,0.260696908537229,0,13,1
CUST_03773,21,Tier 1,59,1,6,Apple,18460000,0.7173755176047124,0.3036385239698891,0.7710099245419837,0.5905831214766636,1,15,0
CUST_03774,21,Tier 1,53,4,43,Oppo,38530000,0.1400447181283842,0.9011977604231268,0.673391360687125,0.6620744197562253,0,29,1
CUST_03775,16,Tier 1,52,2,145,Oppo,13810000,0.6373739084269466,0.6272486687156631,0.7067687098370855,0.8068488936824733,0,18,0
CUST_03776,31,Tier 1,17,3,127,Samsung,15780000,0.6636558469288996,0.5103180193975416,0.1485778856964704,0.5899874226629332,0,32,1
